geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
sle,Sierra Leone,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,42.04,42.14,42.24,42.34,42.45,42.65,42.75,42.96,43.16,43.46,43.67,43.97,44.28,44.48,44.79,44.99,45.3,45.5,45.7,45.91,46.21,46.42,46.62,46.82,46.93,47.13,47.33,47.54,47.74,47.84,48.04,48.25,48.45,48.66,48.86,48.96,49.16,49.37,49.57,49.78,49.88,50.08,50.28,50.49,50.69,50.79,51,51.2,51.4,51.61,51.71,51.91,52.12,52.32,52.52,52.73,52.83,53.03,53.24,53.44,53.64,53.75,53.95,54.15,54.36,54.56,54.66,54.86,54.97,54.86,54.12,53.39,52.67,51.95,51.3,50.6,49.92,49.24,48.58,47.92,47.27,46.63,46,45.38,44.76,44.11,43.52,42.93,42.35,41.77,41.47,41.27,41.17,41.07,40.97,40.87,40.87,40.77,40.67,40.57,40.47,40.37,40.17,39.35,38.54,37.75,36.97,36.21,35.47,34.74,34.03,34.26,34.5,34.73,34.97,35.21,35.45,35.69,35.69,36.39,37.23,37.86,38.33,38.69,38.42,38.16,37.89,37.62,37.36,37.09,36.83,36.56,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29,36.29
slv,El Salvador,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,45.51,47.42,49.54,50,50.45,50.91,51.38,51.87,52.32,52.79,53.28,53.76,54.25,53.95,52.9,51.88,50.87,49.88,50.98,52.72,54.52,52.2,51.47,51.37,51.87,50.5,47.82,48.48,45.69,45.22,46.89,45.83,43.51,42.32,41.83,43.36,41.56,40.55,39.98,38.01,38.61,38.78,39.38,40.1,40.64,41.05,41.35,41.12,40.89,40.67,40.44,40.21,39.98,39.75,39.53,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
smr,San Marino,42.2,42.2,42.2,42.19,42.19,42.18,42.18,42.18,42.17,42.17,42.17,42.16,42.16,42.16,42.15,42.15,42.15,42.14,42.14,42.13,42.13,42.13,42.12,42.12,42.12,42.11,42.11,42.11,42.1,42.1,42.1,42.09,42.09,42.09,42.08,42.08,42.07,42.07,42.07,42.06,42.06,42.06,42.05,42.05,42.05,42.04,42.04,42.04,42.03,42.03,42.02,42.01,41.99,41.98,41.97,41.95,41.94,41.92,41.91,41.89,41.88,41.86,41.85,41.83,41.82,41.81,41.79,41.78,41.76,41.75,41.73,41.72,41.7,41.69,41.67,41.66,41.64,41.63,41.62,41.6,41.59,41.57,41.56,41.54,41.53,41.51,41.5,41.48,41.47,41.46,41.44,41.43,41.41,41.4,41.38,41.37,41.35,41.34,41.32,41.31,41.29,41.26,41.22,41.18,41.14,41.1,41.06,41.03,40.99,40.95,40.91,40.87,40.83,40.79,40.76,40.72,40.68,40.64,40.6,40.56,40.53,40.49,40.45,40.41,40.37,40.33,40.29,40.25,40.21,40.17,40.13,40.09,40.05,40.02,39.98,39.94,39.9,39.86,39.82,39.78,39.74,39.64,39.54,39.43,39.33,39.23,39.13,39.03,38.92,38.82,38.72,38.62,38.51,38.41,38.31,38.21,38.11,38,37.9,37.8,37.7,37.56,37.43,37.3,37.17,37.04,36.91,36.78,36.66,36.53,36.41,36.38,36.3,36.15,36.03,36.07,35.94,35.91,35.87,35.77,35.72,35.72,35.72,35.71,35.65,35.61,35.56,35.51,35.44,35.38,35.35,35.36,35.38,35.25,35.15,35,34.94,34.91,34.79,34.64,34.62,34.54,34.56,34.51,34.45,34.43,34.38,34.27,34.3,34.54,34.68,34.88,35.05,35.09,35.13,35.1,35.07,35.06,35.05,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
som,Somalia,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.04,38.97,38.89,38.81,38.66,38.43,38.2,37.97,37.66,37.28,36.9,36.51,36.05,35.59,35.06,34.52,33.98,33.44,32.91,32.37,31.83,31.37,30.91,30.53,30.22,29.92,29.69,29.46,29.3,29.15,29.07,29.07,29.07,29.15,29.3,29.38,29.46,29.61,29.69,29.84,29.92,30.07,30.22,30.3,30.45,30.61,30.76,30.99,31.14,31.3,31.53,31.76,31.91,32.14,32.37,32.6,32.83,33.06,33.29,33.52,33.75,33.98,34.14,34.37,34.52,34.6,34.75,34.83,34.98,35.06,35.13,35.13,35.21,35.21,35.21,35.21,35.21,35.29,35.29,35.29,35.29,35.36,35.36,35.36,35.36,35.44,35.44,35.44,35.44,35.44,35.52,35.52,35.52,35.52,35.59,35.59,35.59,35.59,35.67,35.67,35.67,35.67,35.75,35.75,35.75,35.75,35.82,35.82,35.82,35.82,35.82,35.9,35.9,35.9,35.9,35.98,35.98,35.98,35.98,36.05,36.05,36.05,36.05,36.05,36.13,36.13,36.13,36.13,36.21,36.21,36.21,36.21,36.28,36.28,36.28,36.28,36.28,36.36,36.36,36.44,36.44,36.51,36.59,36.67,36.67,36.74,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82,37.62,38.58,39.3,39.84,40.25,39.94,39.64,39.33,39.03,38.73,38.42,38.12,37.82,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51,37.51
srb,Serbia,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.34,33.34,33.34,33.34,33.24,33.24,33.14,33.04,32.94,32.94,32.84,32.74,32.54,32.44,32.34,32.24,32.14,32.05,31.95,31.85,31.85,31.75,31.75,31.85,31.85,31.95,32.14,32.24,32.44,32.64,32.94,33.14,33.43,33.73,34.03,34.33,34.63,34.92,35.22,35.52,35.82,36.21,36.51,36.81,37.2,37.6,37.9,38.3,38.69,39.09,39.49,39.88,40.38,40.78,41.17,41.57,42.07,42.46,42.76,43.16,43.36,43.55,43.65,43.75,43.75,43.65,43.55,43.36,43.16,42.86,42.46,42.07,41.67,41.17,40.78,40.38,39.98,39.59,39.09,38.69,38.3,37.9,37.6,37.4,37.11,37.01,37.01,37.01,37.2,37.4,37.7,37.9,38.1,38.2,38.4,38.4,38.3,38.2,38,37.8,37.6,37.4,37.2,36.91,36.71,36.51,36.31,36.11,35.82,35.42,35.02,34.53,33.93,33.43,33.14,32.94,32.94,33.04,33.43,34.23,35.32,36.71,38.4,39.39,39.68,39.29,38.2,36.31,34.82,33.73,32.94,32.54,32.34,32.34,32.14,32.14,32.74,32.83,35.47,36.46,29.73,28.71,27.56,27.97,29.02,34.04,39.92,39.49,40.49,40.52,38.83,36.15,30.35,30.35,30.95,31.67,32.21,32.62,32.92,32.69,32.46,32.24,32.01,31.78,31.55,31.32,31.1,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87
ssd,South Sudan,51.01,51.01,51.01,51.01,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50.99,50.98,50.97,50.95,50.94,50.93,50.92,50.91,50.9,50.89,50.88,50.87,50.85,50.85,50.83,50.82,50.81,50.8,50.79,50.78,50.77,50.76,50.75,50.74,50.72,50.71,50.7,50.69,50.68,50.67,50.66,50.65,50.64,50.63,50.62,50.61,50.59,50.58,50.57,50.56,50.55,50.54,50.53,50.52,50.51,50.5,50.48,50.47,50.46,50.45,50.44,50.43,50.42,50.41,50.4,50.38,50.37,50.36,50.35,50.34,50.33,50.32,50.31,50.3,50.29,50.27,50.26,50.25,50.24,50.23,50.22,50.21,50.2,50.19,50.18,50.17,50.15,50.14,50.13,50.12,50.11,50.1,50.09,50.08,50.07,50.06,50.05,50.03,50.02,50.01,50,49.99,49.98,49.93,49.89,49.84,49.8,49.75,49.71,49.66,49.61,49.55,49.5,49.44,49.39,49.33,49.28,49.22,49.17,49.11,49.06,49,48.95,48.89,48.84,48.78,48.73,48.67,48.62,48.56,48.51,48.46,48.4,48.35,48.29,48.24,48.18,48.13,48.08,48.02,47.97,47.91,47.86,47.81,47.75,47.57,47.66,47.62,47.42,47.43,47.48,47.38,47.49,47.56,47.45,47.53,47.65,47.56,47.47,47.62,47.52,47.62,47.88,47.72,47.5,47.18,46.92,47.02,47.34,47.39,47.4,47.2,47.29,47.47,47.7,47.67,47.65,47.66,47.53,47.78,47.69,47.64,47.64,47.65,47.65,47.59,47.44,47.37,47.27,47.12,47.05,46.98,46.89,46.84,46.71,46.55,46.36,46.35,46.34,46.02,45.7,45.38,45.07,44.76,44.45,44.14,44.14,44.14,44.14,45.34,46.78,47.86,48.67,49.28,48.82,48.37,47.91,47.46,47,46.54,46.09,45.63,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18
stp,Sao Tome and Principe,33.65,33.65,33.64,33.64,33.64,33.63,33.63,33.63,33.63,33.62,33.62,33.62,33.61,33.61,33.61,33.61,33.6,33.6,33.6,33.59,33.59,33.59,33.59,33.58,33.58,33.58,33.57,33.57,33.57,33.57,33.56,33.56,33.56,33.55,33.55,33.55,33.55,33.54,33.54,33.54,33.53,33.53,33.53,33.53,33.52,33.52,33.52,33.51,33.51,33.51,33.51,33.5,33.5,33.5,33.49,33.49,33.49,33.49,33.48,33.48,33.48,33.47,33.47,33.47,33.47,33.46,33.46,33.46,33.46,33.45,33.45,33.45,33.44,33.44,33.44,33.44,33.43,33.43,33.43,33.42,33.42,33.42,33.41,33.41,33.41,33.41,33.4,33.4,33.4,33.39,33.39,33.39,33.39,33.38,33.38,33.38,33.38,33.37,33.37,33.37,33.36,33.36,33.36,33.36,33.35,33.35,33.35,33.34,33.34,33.34,33.33,33.33,33.33,33.33,33.32,33.32,33.32,33.32,33.31,33.31,33.31,33.29,33.28,33.26,33.25,33.23,33.22,33.2,33.19,33.17,33.16,33.14,33.13,33.12,33.1,33.09,33.07,33.06,33.04,33.03,33.02,33.01,33.01,33,33,33,32.99,32.99,32.99,32.98,32.98,32.98,32.99,32.99,32.92,33.09,33.01,33.02,32.88,33.05,32.89,32.78,32.68,32.59,32.51,32.44,32.35,32.29,32.23,32.17,32.12,32.06,32.06,32.07,32.01,31.97,31.99,31.72,31.72,31.53,31.58,31.78,31.77,31.86,31.98,31.88,32,32.08,32.08,32.07,32.13,32.14,32.15,32.16,32.14,32.13,32.13,32.14,32.12,32.11,32.13,32,31.86,31.73,31.6,31.47,31.34,31.21,31.08,30.95,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,31.52,32.36,32.99,33.46,33.82,33.55,33.29,33.02,32.75,32.49,32.22,31.96,31.69,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42
sur,Suriname,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.9,45.9,46.1,46.3,46.5,46.8,47.2,47.51,47.81,48.11,48.51,48.81,49.21,49.51,49.82,50.12,50.42,50.72,51.02,51.32,51.62,51.92,52.23,52.63,52.93,53.23,53.53,53.83,54.13,54.44,54.74,55.04,55.34,55.64,56.04,56.34,56.64,56.95,57.25,57.55,57.85,58.15,58.45,58.75,59.05,59.45,59.75,60.05,60.35,60.55,60.75,60.85,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95
svk,Slovak Republic,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.06,30.16,30.38,30.49,30.7,31.03,31.24,31.56,31.78,32.21,32.53,32.96,33.29,33.72,34.04,34.47,34.9,35.23,35.66,36.09,36.41,36.84,37.17,37.6,38.03,38.35,38.78,39.21,39.54,39.97,40.29,40.61,40.94,41.26,41.58,41.91,42.23,42.55,42.77,43.09,43.31,43.63,43.84,44.06,44.38,44.6,44.81,45.14,45.25,45.46,45.46,45.57,45.46,45.46,45.25,45.14,44.81,44.49,44.17,43.74,43.31,42.77,42.23,41.69,41.15,40.61,40.18,39.64,39.1,38.67,38.24,37.92,37.6,37.27,37.06,36.84,36.73,36.63,36.52,36.52,36.52,36.52,36.63,36.63,36.73,36.73,36.73,36.84,36.84,36.95,37.06,37.17,37.27,37.38,37.57,37.76,37.95,38.15,38.35,38.54,38.74,38.93,39.13,39.33,39.53,39.73,39.93,40.14,40.28,40.35,40.36,40.31,40.2,40.02,39.78,39.48,39.12,38.7,38.22,37.74,37.27,36.81,36.35,35.9,35.45,35.01,34.58,34.15,33.72,33.31,32.89,32.49,32.09,31.69,31.3,30.92,30.54,30.17,29.8,29.44,29.08,28.71,28.35,27.99,27.63,27.28,26.92,26.57,26.21,25.86,25.51,25.17,24.83,24.5,24.17,23.84,23.52,23.21,22.89,22.59,22.28,21.98,21.69,21.4,21.11,20.83,20.55,20.27,20,19.8,19.67,19.62,19.65,19.75,19.93,20.19,21.57,23.03,24.6,26.28,26.38,26.48,26.58,26.68,26.78,26.88,26.98,27.08,29.3,25.8,24.67,26.03,27.23,27.32,26.54,26.12,28.09,26.11,26.49,25.17,25.07,24.97,24.97,25.57,26.41,27.04,27.51,27.87,27.6,27.34,27.07,26.8,26.54,26.27,26.01,25.74,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47
svn,Slovenia,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.26,21.35,21.55,21.74,22.03,22.53,23.04,23.56,24.1,24.7,25.26,25.83,26.42,27.02,27.63,28.26,28.9,29.55,30.22,30.91,31.53,32.08,32.57,32.98,33.33,33.61,33.81,33.94,33.99,33.97,33.87,33.77,33.67,33.56,33.46,33.36,33.26,33.16,33.06,32.97,32.87,32.77,32.67,32.57,32.47,32.38,32.28,32.18,32.09,31.99,31.89,31.8,31.7,31.61,31.51,31.42,31.32,31.23,31.14,31.04,30.98,30.93,30.91,30.92,30.94,31,31.08,31.18,31.31,31.46,31.64,31.82,32,32.19,32.37,32.55,32.74,32.92,33.11,33.25,33.34,33.38,33.37,33.31,33.21,33.06,32.86,32.61,32.31,31.97,31.63,31.3,30.97,30.64,30.32,30,29.68,29.37,29.06,28.75,28.5,28.31,28.18,28.11,28.1,28.15,28.26,28.43,28.66,28.95,29.3,29.65,30.01,30.37,30.73,31.1,31.48,31.86,32.24,32.63,32.91,33.09,33.17,33.15,33.02,32.8,32.48,32.06,31.55,30.94,30.24,29.55,28.88,28.22,27.58,26.95,26.34,25.74,25.16,24.59,24.07,23.6,24.45,25.33,26.24,27.19,28.17,29.18,27.82,26.53,25.3,24.12,28.41,24.04,25.63,27.32,29.12,30.87,24.79,24.63,24.36,24.35,23.72,24.79,24.93,24.87,25.59,26.24,25.66,25.41,24.76,24.22,24.63,24.63,25.23,25.95,26.49,26.9,27.2,26.97,26.74,26.52,26.29,26.06,25.83,25.6,25.38,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15
swe,Sweden,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.95,49.89,49.81,49.7,49.56,49.4,49.21,48.99,48.75,48.48,48.18,47.88,47.59,47.3,47.01,46.72,46.44,46.15,45.87,45.59,45.31,45.03,44.76,44.48,44.21,43.94,43.67,43.4,43.14,42.87,42.66,42.49,42.36,42.29,42.26,42.28,42.35,42.46,42.62,42.83,43.08,43.34,43.6,43.86,44.12,44.38,44.64,44.91,45.18,45.44,45.72,46,46.28,46.57,46.87,47.17,47.48,47.79,48.11,48.44,48.77,49.1,49.43,49.77,50.11,50.45,50.8,51.15,51.49,51.85,52.16,52.42,52.65,52.84,52.98,53.08,53.14,53.15,53.13,53.06,52.94,52.83,52.72,52.6,52.49,52.38,52.27,52.15,52.04,51.93,51.8,51.65,51.49,51.3,51.1,50.88,50.64,50.38,50.11,49.82,49.51,49.21,48.9,48.6,48.3,48.01,47.71,47.42,47.12,46.81,46.49,46.15,45.79,45.42,45.03,44.62,44.2,43.77,43.32,42.86,42.41,41.96,41.51,41.07,40.63,40.2,39.77,39.35,38.93,38.51,38.14,37.79,37.49,37.22,36.98,36.78,36.61,36.47,36.37,36.3,36.24,36.16,36.05,35.92,35.77,35.6,35.41,35.19,34.96,34.7,34.37,34,32.6,31.26,29.98,28.74,27.56,26.43,25.34,24.3,24.06,23.82,23.59,23.36,23.13,22.92,22.94,22.97,22.99,23.01,23.04,23.06,23.42,23.78,24.15,24.53,24.91,25.02,25.13,25.24,25.63,26.02,26.42,26.83,27.24,26.57,25.91,25.27,26.14,26.83,26.35,27.12,28.12,27.34,27.74,27.61,27.65,28.83,28.39,29.21,29.56,28.77,29.97,29.97,30.57,31.29,31.83,32.24,32.54,32.31,32.08,31.86,31.63,31.4,31.17,30.94,30.72,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49
swz,Eswatini,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,61.26,60.96,60.45,59.16,57.9,56.66,55.45,54.27,53.11,52.92,52.74,52.55,52.37,52.18,52,51.81,51.63,51.45,51.89,52.33,52.77,53.22,53.67,54.12,54.58,54.58,54.58,54.58,55.28,56.12,56.75,57.22,57.58,57.31,57.05,56.78,56.51,56.25,55.98,55.72,55.45,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18,55.18
syc,Seychelles,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,41.38,42.58,43.58,44.18,44.58,44.78,43.38,42.28,41.58,41.08,40.98,41.08,41.28,41.38,41.58,41.78,41.88,42.08,42.18,42.38,42.58,42.68,42.78,42.78,42.78,42.78,42.77,42.77,42.77,42.77,43.33,43.89,44.46,45.04,45.63,46.22,46.82,43.42,40.27,37.35,34.64,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13
