country_code,country,year,gdp_per_capita,life_expectancy,population,child_mortality,co2_per_capita,internet_users,gini
mmr,Myanmar,2045,9654.86747,69.21,58558172.0,21.68,0.549,45.4477,31.2
mmr,Myanmar,2046,9890.26577,69.41,58596768.0,21.04,0.549,45.4477,31.2
mmr,Myanmar,2047,10131.03732,69.6,58620769.0,20.48,0.549,45.4477,31.2
mmr,Myanmar,2048,10377.25099,69.7,58632726.0,19.96,0.549,45.4477,31.2
mmr,Myanmar,2049,10628.97344,69.9,58633122.0,19.43,0.549,45.4477,31.2
mmr,Myanmar,2050,10886.26896,69.99,58623232.0,18.93,0.549,45.4477,31.2
mmr,Myanmar,2051,11149.19931,70.19,58602738.0,18.46,0.549,45.4477,31.2
mmr,Myanmar,2052,11417.82352,70.29,58570618.0,17.97,0.549,45.4477,31.2
mmr,Myanmar,2053,11692.19772,70.48,58527980.0,17.5,0.549,45.4477,31.2
mmr,Myanmar,2054,11972.37493,70.58,58473676.0,17.03,0.549,45.4477,31.2
mmr,Myanmar,2055,12258.40496,70.78,58408063.0,16.57,0.549,45.4477,31.2
mmr,Myanmar,2056,12550.33413,70.87,58331035.0,16.13,0.549,45.4477,31.2
mmr,Myanmar,2057,12848.20516,71.07,58244507.0,15.68,0.549,45.4477,31.2
mmr,Myanmar,2058,13152.05698,71.17,58151508.0,15.24,0.549,45.4477,31.2
mmr,Myanmar,2059,13461.92452,71.36,58048967.0,14.9,0.549,45.4477,31.2
mmr,Myanmar,2060,13777.83859,71.46,57935312.0,14.59,0.549,45.4477,31.2
mmr,Myanmar,2061,14099.82569,71.66,57811820.0,14.26,0.549,45.4477,31.2
mmr,Myanmar,2062,14427.90782,71.75,57683138.0,13.97,0.549,45.4477,31.2
mmr,Myanmar,2063,14762.10236,71.95,57550037.0,13.66,0.549,45.4477,31.2
mmr,Myanmar,2064,15102.42189,72.05,57408853.0,13.39,0.549,45.4477,31.2
mmr,Myanmar,2065,15448.87407,72.24,57260397.0,13.11,0.549,45.4477,31.2
mmr,Myanmar,2066,15801.46146,72.34,57106715.0,12.83,0.549,45.4477,31.2
mmr,Myanmar,2067,16160.18141,72.54,56948255.0,12.53,0.549,45.4477,31.2
mmr,Myanmar,2068,16525.02592,72.63,56783857.0,12.27,0.549,45.4477,31.2
mmr,Myanmar,2069,16895.98155,72.83,56613477.0,12.02,0.549,45.4477,31.2
mmr,Myanmar,2070,17273.02928,72.93,56437247.0,11.76,0.549,45.4477,31.2
mmr,Myanmar,2071,17656.14443,73.12,56255748.0,11.51,0.549,45.4477,31.2
mmr,Myanmar,2072,18045.29654,73.22,56069681.0,11.25,0.549,45.4477,31.2
mmr,Myanmar,2073,18440.44934,73.42,55877836.0,10.97,0.549,45.4477,31.2
mmr,Myanmar,2074,18841.56065,73.51,55681155.0,10.72,0.549,45.4477,31.2
mmr,Myanmar,2075,19248.58235,73.71,55480853.0,10.51,0.549,45.4477,31.2
mmr,Myanmar,2076,19661.46028,73.9,55277291.0,10.27,0.549,45.4477,31.2
mmr,Myanmar,2077,20080.13429,74.0,55071944.0,10.08,0.549,45.4477,31.2
mmr,Myanmar,2078,20504.53816,74.2,54862820.0,9.86,0.549,45.4477,31.2
mmr,Myanmar,2079,20934.59963,74.3,54649194.0,9.65,0.549,45.4477,31.2
mmr,Myanmar,2080,21370.24039,74.39,54433608.0,9.43,0.549,45.4477,31.2
mmr,Myanmar,2081,21811.37611,74.59,54215959.0,9.27,0.549,45.4477,31.2
mmr,Myanmar,2082,22257.91648,74.69,53995523.0,9.09,0.549,45.4477,31.2
mmr,Myanmar,2083,22709.76525,74.88,53772891.0,8.9,0.549,45.4477,31.2
mmr,Myanmar,2084,23166.8203,74.98,53547757.0,8.74,0.549,45.4477,31.2
mmr,Myanmar,2085,23628.97371,75.18,53318527.0,8.56,0.549,45.4477,31.2
mmr,Myanmar,2086,24096.11189,75.27,53085734.0,8.4,0.549,45.4477,31.2
mmr,Myanmar,2087,24568.11562,75.47,52850808.0,8.21,0.549,45.4477,31.2
mmr,Myanmar,2088,25044.86021,75.57,52614667.0,8.05,0.549,45.4477,31.2
mmr,Myanmar,2089,25526.21564,75.76,52377175.0,7.92,0.549,45.4477,31.2
mmr,Myanmar,2090,26012.04668,75.86,52136425.0,7.8,0.549,45.4477,31.2
mmr,Myanmar,2091,26502.21305,76.06,51891465.0,7.68,0.549,45.4477,31.2
mmr,Myanmar,2092,26996.56961,76.15,51645599.0,7.57,0.549,45.4477,31.2
mmr,Myanmar,2093,27494.96651,76.25,51400123.0,7.45,0.549,45.4477,31.2
mmr,Myanmar,2094,27997.24943,76.45,51152309.0,7.34,0.549,45.4477,31.2
mmr,Myanmar,2095,28503.25972,76.54,50902290.0,7.22,0.549,45.4477,31.2
mmr,Myanmar,2096,29012.83466,76.74,50652681.0,7.1,0.549,45.4477,31.2
mmr,Myanmar,2097,29525.80768,76.84,50404620.0,6.99,0.549,45.4477,31.2
mmr,Myanmar,2098,30042.00855,77.03,50156905.0,6.88,0.549,45.4477,31.2
mmr,Myanmar,2099,30561.26368,77.13,49908690.0,6.76,0.549,45.4477,31.2
mmr,Myanmar,2100,31083.39632,77.33,49658882.0,6.76,0.549,45.4477,31.2
mne,Montenegro,1800,1411.56855,35.4,126582.0,375.2,0.05,25.35007,34.11
mne,Montenegro,1801,1404.6028,35.4,126582.0,375.2,0.051,25.35007,34.11
mne,Montenegro,1802,1396.35036,35.4,126582.0,375.2,0.051,25.35007,34.11
mne,Montenegro,1803,1388.14641,35.4,126582.0,375.2,0.052,25.35007,34.11
mne,Montenegro,1804,1379.99067,35.4,126582.0,375.2,0.052,25.35007,34.11
mne,Montenegro,1805,1371.88284,35.4,126582.0,375.2,0.053,25.35007,34.11
mne,Montenegro,1806,1363.82264,35.4,126582.0,375.2,0.053,25.35007,34.11
mne,Montenegro,1807,1357.09129,35.4,126582.0,375.2,0.054,25.35007,34.11
mne,Montenegro,1808,1349.118,35.4,126582.0,375.2,0.054,25.35007,34.11
mne,Montenegro,1809,1341.19156,35.4,126582.0,375.2,0.055,25.35007,34.11
mne,Montenegro,1810,1333.31168,35.4,126582.0,375.2,0.055,25.35007,34.11
mne,Montenegro,1811,1325.4781,35.4,126582.0,375.2,0.056,25.35007,34.11
mne,Montenegro,1812,1317.69055,35.4,126582.0,375.2,0.056,25.35007,34.11
mne,Montenegro,1813,1309.94875,35.4,126582.0,375.2,0.057,25.35007,34.11
mne,Montenegro,1814,1303.48214,35.4,126582.0,375.2,0.057,25.35007,34.11
mne,Montenegro,1815,1295.82382,35.4,126582.0,375.2,0.058,25.35007,34.11
mne,Montenegro,1816,1288.21049,35.4,126582.0,375.2,0.058,25.35007,34.11
mne,Montenegro,1817,1280.6419,35.4,126582.0,375.2,0.059,25.35007,34.11
mne,Montenegro,1818,1273.11777,35.4,126582.0,375.2,0.06,25.35007,34.11
mne,Montenegro,1819,1265.63785,35.4,126980.0,375.2,0.06,25.35007,34.11
mne,Montenegro,1820,1259.38885,35.4,127783.0,375.2,0.061,25.35007,34.11
mne,Montenegro,1821,1261.42967,35.4,128997.0,375.2,0.061,25.35007,34.09
mne,Montenegro,1822,1264.5761,35.4,130629.0,375.2,0.062,25.35007,34.08
mne,Montenegro,1823,1267.64202,35.4,132685.0,375.2,0.062,25.35007,34.07
mne,Montenegro,1824,1270.62826,35.4,134772.0,375.2,0.063,25.35007,34.06
mne,Montenegro,1825,1273.53565,35.4,136893.0,375.2,0.064,25.35007,34.04
mne,Montenegro,1826,1276.36502,35.4,139047.0,375.2,0.064,25.35007,34.03
mne,Montenegro,1827,1279.11719,35.4,141235.0,375.2,0.065,25.35007,34.02
mne,Montenegro,1828,1281.79295,35.4,143458.0,375.2,0.065,25.35007,34.01
mne,Montenegro,1829,1284.39312,35.4,145715.0,375.2,0.066,25.35007,33.99
mne,Montenegro,1830,1288.03754,35.4,148008.0,375.2,0.066,25.35007,33.98
mne,Montenegro,1831,1290.48233,35.4,150337.0,375.2,0.067,25.35007,33.97
mne,Montenegro,1832,1293.95987,35.4,152703.0,375.2,0.067,25.35007,33.95
mne,Montenegro,1833,1296.25255,35.4,155106.0,375.2,0.068,25.35007,33.94
mne,Montenegro,1834,1299.56662,35.4,157547.0,375.2,0.069,25.35007,33.93
mne,Montenegro,1835,1302.797,35.4,160026.0,375.2,0.069,25.35007,33.91
mne,Montenegro,1836,1305.94456,35.4,162544.0,375.2,0.07,25.35007,33.9
mne,Montenegro,1837,1309.01017,35.4,165102.0,375.2,0.071,25.35007,33.89
mne,Montenegro,1838,1311.99467,35.4,167700.0,375.2,0.071,25.35007,33.88
mne,Montenegro,1839,1314.89892,35.4,170339.0,375.2,0.072,25.35007,33.86
mne,Montenegro,1840,1317.72375,35.4,173020.0,375.2,0.073,25.35007,33.85
mne,Montenegro,1841,1320.47,35.4,175742.0,375.2,0.074,25.35007,33.84
mne,Montenegro,1842,1323.1385,35.4,178508.0,375.2,0.074,25.35007,33.83
mne,Montenegro,1843,1326.76659,35.4,181317.0,375.2,0.075,25.35007,33.81
mne,Montenegro,1844,1329.27593,35.4,184170.0,375.2,0.076,25.35007,33.8
mne,Montenegro,1845,1332.73438,35.4,187068.0,375.2,0.076,25.35007,33.79
mne,Montenegro,1846,1336.1063,35.4,190012.0,375.2,0.077,25.35007,33.77
mne,Montenegro,1847,1338.38021,35.4,193002.0,375.2,0.078,25.35007,33.76
mne,Montenegro,1848,1341.58772,35.4,196039.0,375.2,0.079,25.35007,33.75
mne,Montenegro,1849,1344.71134,35.4,199124.0,375.2,0.08,25.35007,33.74
mne,Montenegro,1850,1347.75195,35.4,202257.0,375.2,0.08,25.35007,33.72
mne,Montenegro,1851,1344.77757,35.42,205452.0,375.2,0.081,25.35007,33.72
mne,Montenegro,1852,1342.77461,35.44,208698.0,375.2,0.082,25.35007,33.71
mne,Montenegro,1853,1339.77154,35.46,211995.0,375.2,0.083,25.35007,33.7
mne,Montenegro,1854,1336.75742,35.48,215344.0,375.2,0.084,25.35007,33.7
mne,Montenegro,1855,1334.69823,35.5,218746.0,375.2,0.084,25.35007,33.69
mne,Montenegro,1856,1331.657,35.52,222202.0,375.2,0.086,25.35007,33.69
mne,Montenegro,1857,1329.55989,35.54,225712.0,375.2,0.087,25.35007,33.68
mne,Montenegro,1858,1326.49261,35.56,229278.0,375.2,0.088,25.35007,33.67
mne,Montenegro,1859,1323.41547,35.58,232900.0,375.2,0.088,25.35007,33.67
mne,Montenegro,1860,1321.26644,35.6,236579.0,375.2,0.089,25.35007,33.66
mne,Montenegro,1861,1318.16475,35.62,240317.0,375.2,0.09,25.35007,33.66
mne,Montenegro,1862,1315.98065,35.64,244113.0,375.2,0.092,25.35007,33.65
mne,Montenegro,1863,1313.7767,35.66,247970.0,375.2,0.093,25.35007,33.64
mne,Montenegro,1864,1310.63735,35.68,251887.0,375.2,0.095,25.35007,33.64
mne,Montenegro,1865,1308.40003,35.7,255866.0,375.2,0.096,25.35007,33.63
mne,Montenegro,1866,1305.23861,35.73,259908.0,375.2,0.098,25.35007,33.62
mne,Montenegro,1867,1302.96901,35.75,264014.0,375.2,0.1,25.35007,33.62
mne,Montenegro,1868,1300.68103,35.77,268185.0,375.2,0.102,25.35007,33.61
mne,Montenegro,1869,1297.48566,35.79,272422.0,375.2,0.104,25.35007,33.61
mne,Montenegro,1870,1295.16701,35.81,276726.0,375.2,0.106,25.35007,33.6
mne,Montenegro,1871,1309.52951,35.83,281097.0,375.2,0.108,25.35007,33.57
mne,Montenegro,1872,1324.55225,35.85,285538.0,375.2,0.111,25.35007,33.55
mne,Montenegro,1873,1340.22185,35.87,290049.0,375.2,0.113,25.35007,33.52
mne,Montenegro,1874,1354.79812,35.89,294631.0,375.2,0.115,25.35007,33.49
mne,Montenegro,1875,1370.87366,35.91,299286.0,375.2,0.118,25.35007,33.46
mne,Montenegro,1876,1386.71354,35.93,304014.0,375.2,0.119,25.35007,33.44
mne,Montenegro,1877,1402.31996,35.95,308816.0,375.2,0.121,25.35007,33.41
mne,Montenegro,1878,1417.69514,35.97,313695.0,375.2,0.122,25.35007,33.38
mne,Montenegro,1879,1434.51806,35.99,318651.0,375.2,0.125,25.35007,33.36
mne,Montenegro,1880,1450.26088,36.01,323685.0,375.2,0.127,25.35007,33.33
mne,Montenegro,1881,1467.42637,36.03,328798.0,375.2,0.13,25.35007,33.3
mne,Montenegro,1882,1483.51638,36.05,333992.0,375.2,0.131,25.35007,33.28
mne,Montenegro,1883,1501.00442,36.07,339269.0,375.2,0.133,25.35007,33.26
mne,Montenegro,1884,1518.23576,36.09,344628.0,375.2,0.137,25.35007,33.25
mne,Montenegro,1885,1535.2128,36.11,350073.0,375.2,0.139,25.35007,33.23
mne,Montenegro,1886,1552.74248,36.13,355603.0,375.2,0.142,25.35007,33.22
mne,Montenegro,1887,1570.81299,36.15,361221.0,375.2,0.143,25.35007,33.21
mne,Montenegro,1888,1588.61756,36.17,366927.0,375.2,0.145,25.35007,33.19
mne,Montenegro,1889,1606.15869,36.19,372724.0,375.2,0.149,25.35007,33.18
mne,Montenegro,1890,1625.01044,36.21,378612.0,375.2,0.153,25.35007,33.17
mne,Montenegro,1891,1626.39946,36.23,384593.0,375.2,0.156,25.35007,33.17
mne,Montenegro,1892,1628.49264,36.25,390669.0,375.2,0.161,25.35007,33.17
mne,Montenegro,1893,1629.73306,36.27,396841.0,375.2,0.162,25.35007,33.18
mne,Montenegro,1894,1631.67018,36.29,403110.0,375.19,0.167,25.35007,33.18
mne,Montenegro,1895,1632.76531,36.31,409478.0,375.16,0.169,25.35007,33.18
mne,Montenegro,1896,1634.54973,36.34,415947.0,375.1,0.175,25.35007,33.19
mne,Montenegro,1897,1636.25683,36.36,422518.0,375.01,0.179,25.35007,33.19
mne,Montenegro,1898,1637.88744,36.38,429193.0,374.86,0.185,25.35007,33.2
mne,Montenegro,1899,1639.44241,36.4,435973.0,374.65,0.194,25.35007,33.2
mne,Montenegro,1900,1641.6634,36.42,442860.0,374.39,0.199,25.35007,33.2
mne,Montenegro,1901,1657.79463,36.44,449856.0,374.07,0.206,25.35007,33.19
mne,Montenegro,1902,1675.14392,36.46,456963.0,373.69,0.21,25.35007,33.18
mne,Montenegro,1903,1692.23213,36.48,464182.0,373.24,0.208,25.35007,33.17
mne,Montenegro,1904,1709.06172,36.5,471515.0,372.75,0.211,25.35007,33.17
mne,Montenegro,1905,1726.35445,36.52,478964.0,372.19,0.217,25.35007,33.16
mne,Montenegro,1906,1744.10008,36.54,486530.0,371.57,0.217,25.35007,33.15
mne,Montenegro,1907,1761.57759,36.56,494216.0,370.9,0.227,25.35007,33.14
mne,Montenegro,1908,1779.49624,36.58,502024.0,370.16,0.238,25.35007,33.13
mne,Montenegro,1909,1797.84608,36.6,507639.0,369.38,0.243,25.35007,33.12
mne,Montenegro,1910,1815.91888,36.62,511042.0,368.56,0.248,25.35007,33.11
mne,Montenegro,1911,1805.94418,36.64,512214.0,367.71,0.247,25.35007,33.13
mne,Montenegro,1912,1795.33375,36.66,511133.0,366.84,0.253,25.35007,33.15
mne,Montenegro,1913,1784.78567,36.68,507780.0,365.96,0.267,25.35007,33.16
mne,Montenegro,1914,1768.84227,36.7,504448.0,365.08,0.276,25.35007,33.19
mne,Montenegro,1915,1752.34645,36.72,501138.0,364.2,0.258,25.35007,33.21
mne,Montenegro,1916,1735.98341,36.74,497850.0,363.32,0.247,25.35007,33.23
mne,Montenegro,1917,1719.75216,36.76,494584.0,362.43,0.257,25.35007,33.26
mne,Montenegro,1918,1704.31798,20.19,491309.0,361.55,0.256,25.35007,33.28
mne,Montenegro,1919,1688.34344,36.8,488056.0,360.67,0.221,25.35007,33.31
mne,Montenegro,1920,1673.15624,36.82,484824.0,359.79,0.167,25.35007,33.33
mne,Montenegro,1921,1683.61843,37.67,481614.0,349.79,0.206,25.35007,33.33
mne,Montenegro,1922,1703.01041,38.52,478425.0,339.98,0.206,25.35007,33.32
mne,Montenegro,1923,1768.04814,39.36,475257.0,330.37,0.209,25.35007,33.27
mne,Montenegro,1924,1870.85035,40.21,472111.0,320.94,0.204,25.35007,33.19
mne,Montenegro,1925,1936.58015,41.06,468984.0,311.67,0.214,25.35007,33.15
mne,Montenegro,1926,2044.69312,41.91,465879.0,302.56,0.214,25.35007,33.08
mne,Montenegro,1927,1984.65894,42.76,462794.0,294.63,0.229,25.35007,33.13
mne,Montenegro,1928,2131.29066,43.61,459730.0,285.85,0.249,25.35007,33.03
mne,Montenegro,1929,2214.31003,44.46,456686.0,277.22,0.258,25.35007,32.99
mne,Montenegro,1930,2141.70507,45.32,453662.0,268.74,0.273,25.35007,33.05
mne,Montenegro,1931,2049.51131,46.17,450658.0,259.94,0.276,25.35007,33.13
mne,Montenegro,1932,1835.01125,47.03,447674.0,251.34,0.288,25.35007,33.32
mne,Montenegro,1933,1867.5334,47.88,444710.0,242.92,0.284,25.35007,33.3
mne,Montenegro,1934,1911.73652,48.74,441765.0,234.66,0.296,25.35007,33.28
mne,Montenegro,1935,1858.91404,49.6,438840.0,226.56,0.323,25.35007,33.34
mne,Montenegro,1936,2072.69965,50.45,435935.0,218.62,0.343,25.35007,33.18
mne,Montenegro,1937,2079.58433,51.31,433048.0,210.84,0.37,25.35007,33.19
mne,Montenegro,1938,2216.0081,52.18,430181.0,203.23,0.386,25.35007,33.11
mne,Montenegro,1939,2308.36923,53.04,427332.0,195.77,0.39,25.35007,33.06
mne,Montenegro,1940,2289.53957,53.9,424503.0,188.47,0.408,25.35007,33.09
mne,Montenegro,1941,2299.95387,42.55,421692.0,182.08,0.487,25.35007,33.12
mne,Montenegro,1942,2310.40326,39.43,418900.0,175.03,0.441,25.35007,33.14
mne,Montenegro,1943,2320.29032,38.24,416126.0,168.14,0.393,25.35007,33.17
mne,Montenegro,1944,2330.80575,36.6,413371.0,161.4,0.428,25.35007,33.2
mne,Montenegro,1945,2340.75057,38.5,410634.0,154.78,0.409,25.35007,33.24
mne,Montenegro,1946,2350.72209,48.55,407915.0,148.31,0.36,25.35007,33.27
mne,Montenegro,1947,2361.33418,59.14,405214.0,141.99,0.424,25.35007,33.3
mne,Montenegro,1948,2815.83901,60.33,402531.0,135.82,0.453,25.35007,33.06
mne,Montenegro,1949,3092.23359,61.72,401625.0,129.77,0.487,25.35007,32.95
mne,Montenegro,1950,2895.36919,62.6,402512.0,123.85,0.529,25.35007,33.1
mne,Montenegro,1951,3009.26589,63.0,410073.0,126.3,0.555,25.35007,33.08
mne,Montenegro,1952,2775.78964,63.5,418900.0,101.86,0.595,25.35007,33.25
mne,Montenegro,1953,2474.12562,63.9,427479.0,100.85,0.633,25.35007,33.45
mne,Montenegro,1954,2523.38987,64.3,434371.0,96.67,0.671,25.35007,33.44
mne,Montenegro,1955,3393.08952,65.0,440584.0,96.41,0.714,25.35007,32.99
mne,Montenegro,1956,3120.58609,65.5,446690.0,92.97,0.727,25.35007,33.14
mne,Montenegro,1957,3523.7298,66.1,452741.0,89.16,0.848,25.35007,32.97
mne,Montenegro,1958,3479.87632,66.6,458805.0,82.85,0.921,25.35007,33.01
mne,Montenegro,1959,3742.20118,67.1,464899.0,82.01,0.991,25.35007,32.92
mne,Montenegro,1960,4201.909,67.5,471197.0,77.69,1.062,25.35007,32.76
mne,Montenegro,1961,5098.5355,68.0,477827.0,73.8,1.089,25.35007,32.47
mne,Montenegro,1962,5031.33339,68.4,484442.0,51.98,1.092,25.35007,32.51
mne,Montenegro,1963,5758.07188,68.8,490788.0,48.55,1.189,25.35007,32.32
mne,Montenegro,1964,6765.47119,69.3,496930.0,47.6,1.326,25.35007,32.09
mne,Montenegro,1965,6980.69912,69.6,502892.0,44.07,1.352,25.35007,32.06
mne,Montenegro,1966,7341.66128,69.9,508634.0,41.1,1.34,25.35007,32.0
mne,Montenegro,1967,7524.27008,70.2,514096.0,40.42,1.363,25.35007,31.98
mne,Montenegro,1968,7935.44555,70.5,519308.0,38.58,1.472,25.35007,31.86
mne,Montenegro,1969,8782.8974,70.8,524446.0,38.05,1.539,25.35007,31.66
mne,Montenegro,1970,9504.00977,71.0,529671.0,36.72,2.015,25.35007,31.5
mne,Montenegro,1971,9897.32204,71.3,535109.0,35.1,2.158,25.35007,31.41
mne,Montenegro,1972,10449.69754,71.5,540698.0,36.94,1.998,25.35007,31.29
mne,Montenegro,1973,10443.34234,71.6,546262.0,35.42,2.349,25.35007,31.26
mne,Montenegro,1974,11106.34817,71.7,551732.0,33.35,2.322,25.35007,31.14
mne,Montenegro,1975,11494.76094,71.8,557151.0,32.17,2.389,25.35007,31.06
mne,Montenegro,1976,12123.63966,71.9,562630.0,29.85,2.439,25.35007,30.95
mne,Montenegro,1977,13472.68564,72.0,568093.0,29.55,2.35,25.35007,30.76
mne,Montenegro,1978,14262.83205,72.1,573516.0,28.42,2.605,25.35007,30.65
mne,Montenegro,1979,14313.95621,71.5,579011.0,28.23,2.81,25.35007,30.62
mne,Montenegro,1980,17762.25799,72.2,584820.0,25.7,2.735,25.35007,30.26
mne,Montenegro,1981,17186.28988,72.2,589909.0,26.0,2.942,25.35007,30.29
mne,Montenegro,1982,17759.91741,72.2,593629.0,29.29,2.668,25.35007,30.22
mne,Montenegro,1983,17571.89234,72.3,596956.0,29.09,2.836,25.35007,30.22
mne,Montenegro,1984,18306.9117,72.3,600247.0,27.31,2.959,25.35007,30.14
mne,Montenegro,1985,18484.67943,72.3,603500.0,24.79,2.996,25.35007,30.11
mne,Montenegro,1986,19242.14893,72.5,606795.0,22.53,3.117,25.35007,30.03
mne,Montenegro,1987,18446.40109,72.6,610170.0,20.54,3.041,25.35007,30.08
mne,Montenegro,1988,17961.77305,72.8,613585.0,18.85,3.142,25.35007,30.11
mne,Montenegro,1989,18139.62418,73.0,617042.0,17.48,3.137,25.35007,30.08
mne,Montenegro,1990,16673.21876,73.1,620497.0,16.47,3.121,25.35007,30.2
mne,Montenegro,1991,15170.21917,73.2,623559.0,13.1,2.209,25.35007,30.3
mne,Montenegro,1992,11704.00615,73.3,626019.0,15.35,2.403,25.35007,30.71
mne,Montenegro,1993,7542.21817,73.2,628099.0,15.15,2.087,25.35007,31.36
mne,Montenegro,1994,7763.18332,73.1,629878.0,15.09,2.026,25.35007,31.28
mne,Montenegro,1995,9006.08142,73.0,631381.0,15.09,2.139,25.35007,31.02
mne,Montenegro,1996,11689.30764,73.0,632620.0,15.09,2.507,25.35007,30.57
mne,Montenegro,1997,12695.10831,73.0,633533.0,15.03,2.7,25.35007,30.39
mne,Montenegro,1998,13559.98032,73.0,634091.0,14.88,2.851,25.35007,30.31
mne,Montenegro,1999,12497.8298,73.2,634283.0,14.6,1.971,25.35007,30.46
mne,Montenegro,2000,13282.74747,73.3,634193.0,14.18,2.479,25.35007,30.41
mne,Montenegro,2001,13581.45852,73.3,633991.0,15.7,2.721,25.35007,30.4
mne,Montenegro,2002,13976.90186,73.4,633766.0,12.94,2.88,25.35007,30.38
mne,Montenegro,2003,14443.43883,73.5,633559.0,12.17,3.075,25.35007,30.35
mne,Montenegro,2004,15216.20192,73.6,633754.0,11.37,3.32,25.35007,30.28
mne,Montenegro,2005,15972.78646,73.9,634050.0,10.54,2.844,27.1,30.22
mne,Montenegro,2006,17449.70872,74.2,633871.0,9.72,3.341,28.9,30.04
mne,Montenegro,2007,18751.30328,74.5,633379.0,8.7,3.32,30.8,31.45
mne,Montenegro,2008,20145.93819,74.7,632845.0,8.2,4.196,32.9,30.49
mne,Montenegro,2009,18982.64833,74.9,632438.0,6.0,2.702,35.1,31.01
mne,Montenegro,2010,19481.40719,75.1,632088.0,7.5,3.883,37.5,28.89
mne,Montenegro,2011,20080.62756,75.3,632688.0,5.7,3.853,35.61154,30.82
mne,Montenegro,2012,19499.94456,75.5,633540.0,5.46,3.539,56.83878,41.22
mne,Montenegro,2013,20154.0802,75.7,633202.0,4.92,3.437,60.31,39.02
mne,Montenegro,2014,20475.51705,75.9,631375.0,4.43,3.365,63.88688,38.77
mne,Montenegro,2015,21138.97652,76.0,628145.0,3.98,3.574,68.11979,39.01
mne,Montenegro,2016,21737.99444,76.3,624249.0,3.57,3.215,69.88165,38.49
mne,Montenegro,2017,22740.38639,76.5,620114.0,3.2,3.234,71.27233,37.21
mne,Montenegro,2018,23877.72407,76.7,615795.0,2.88,3.202,71.5171,37.12
mne,Montenegro,2019,24835.37457,76.9,611667.0,2.61,3.162,73.47667,37.04
mne,Montenegro,2020,21039.32187,75.2,607935.0,2.37,3.017,77.60879,37.04
mne,Montenegro,2021,23842.06192,73.2,603851.0,1.21,3.197,82.2197,37.76
mne,Montenegro,2022,25429.02514,76.2,614648.0,1.53,3.166,88.22192,38.3
mne,Montenegro,2023,27043.3286,77.1,633552.0,2.44,3.166,88.5516,38.7
mne,Montenegro,2024,27852.04134,77.3,638479.0,2.36,3.166,88.88258,39.01
mne,Montenegro,2025,29492.07923,77.4,632729.0,2.28,3.166,88.88258,38.78
mne,Montenegro,2026,31085.4418,77.6,626233.0,2.22,3.166,88.88258,38.55
mne,Montenegro,2027,32428.94266,77.8,622865.0,2.16,3.166,88.88258,38.32
mne,Montenegro,2028,33748.31231,78.0,619494.0,2.1,3.166,88.88258,38.1
mne,Montenegro,2029,34900.39073,78.1,616052.0,2.05,3.166,88.88258,37.87
mne,Montenegro,2030,35863.28503,78.3,612562.0,1.99,3.166,88.88258,37.64
mne,Montenegro,2031,36483.94532,78.5,609019.0,1.94,3.166,88.88258,37.41
mne,Montenegro,2032,37108.07075,78.6,605400.0,1.89,3.166,88.88258,37.18
mne,Montenegro,2033,37735.44684,78.8,601707.0,1.84,3.166,88.88258,36.96
mne,Montenegro,2034,38365.85591,79.0,597952.0,1.79,3.166,88.88258,36.96
mne,Montenegro,2035,38999.07741,79.1,594137.0,1.74,3.166,88.88258,36.96
mne,Montenegro,2036,39634.88825,79.3,590265.0,1.69,3.166,88.88258,36.96
mne,Montenegro,2037,40273.06311,79.5,586346.0,1.65,3.166,88.88258,36.96
mne,Montenegro,2038,40913.37477,79.6,582392.0,1.61,3.166,88.88258,36.96
mne,Montenegro,2039,41555.59443,79.8,578416.0,1.56,3.166,88.88258,36.96
mne,Montenegro,2040,42199.49208,79.9,574434.0,1.52,3.166,88.88258,36.96
mne,Montenegro,2041,42844.83677,80.1,570433.0,1.48,3.166,88.88258,36.96
mne,Montenegro,2042,43491.39699,80.3,566428.0,1.45,3.166,88.88258,36.96
mne,Montenegro,2043,44138.94097,80.4,562390.0,1.41,3.166,88.88258,36.96
mne,Montenegro,2044,44787.23703,80.6,558315.0,1.37,3.166,88.88258,36.96
mne,Montenegro,2045,45436.05386,80.8,554231.0,1.34,3.166,88.88258,36.96
mne,Montenegro,2046,46085.16089,80.9,550114.0,1.31,3.166,88.88258,36.96
mne,Montenegro,2047,46734.32855,81.1,545935.0,1.27,3.166,88.88258,36.96
mne,Montenegro,2048,47383.32864,81.2,541746.0,1.24,3.166,88.88258,36.96
mne,Montenegro,2049,48031.93454,81.4,537544.0,1.21,3.166,88.88258,36.96
mne,Montenegro,2050,48679.92159,81.5,533295.0,1.18,3.166,88.88258,36.96
mne,Montenegro,2051,49327.06734,81.7,529032.0,1.16,3.166,88.88258,36.96
mne,Montenegro,2052,49973.15178,81.9,524725.0,1.13,3.166,88.88258,36.96
mne,Montenegro,2053,50617.95768,82.0,520388.0,1.11,3.166,88.88258,36.96
mne,Montenegro,2054,51261.27081,82.2,516020.0,1.09,3.166,88.88258,36.96
mne,Montenegro,2055,51902.88017,82.3,511589.0,1.07,3.166,88.88258,36.96
mne,Montenegro,2056,52542.57824,82.4,507085.0,1.05,3.166,88.88258,36.96
mne,Montenegro,2057,53180.16122,82.6,502596.0,1.03,3.166,88.88258,36.96
